2025-11-19,75
2025-11-20,75
2025-11-21,75
2025-11-22,75
2025-11-23,75
2025-11-24,76
2025-11-25,76
2025-11-26,76
2025-11-27,76
2025-11-28,76
2025-11-29,76
2025-11-30,76
2025-12-01,77
2025-12-02,77
2025-12-03,77
2025-12-04,77
2025-12-05,77
2025-12-06,77
2025-12-07,77
2025-12-08,78
2025-12-09,78
2025-12-10,78
2025-12-11,78
